City,Lat,Lon,Max_Temp,Cloudiness,Wind_Speed,Humidity,Date,Country
vryburg,-27.124042213961665,24.418676503879567,82.22,100,3.69,40,1610262629,ZA
kapaa,28.17259138425098,-176.75591373209332,73.4,90,10.36,88,1610262448,US
khatanga,75.79589783665332,105.09637537164684,-30.24,80,8.5,84,1610262450,RU
cockburn town,26.6323853910706,-71.13384284323473,78.01,100,8.32,73,1610262465,TC
cairns,-15.612380136122525,146.33023045061503,82.99,100,5.75,78,1610262563,AU
hilo,2.0078737427616744,-159.7817415494957,71.6,75,5.75,83,1610262462,US
vaini,-47.21948110573498,-170.94049927099653,78.8,75,4.61,89,1610262288,TO
roma,-27.179694937060546,144.11654948479242,19,1,4.61,85,1610262631,US
bluff,-59.30898520632882,163.442863729899,59,77,15.99,81,1610262458,NZ
caborca,29.813215923165103,-112.73949146706644,46.15,0,3.06,47,1610262631,MX
rikitea,-63.19049741565712,-122.24811904119002,78.64,93,15.35,77,1610262428,PF
east london,-77.16203734552285,55.38577843837615,73.4,75,11.5,68,1610262632,ZA
cuite,-6.379925434101338,-36.047210670275405,65.59,89,8.55,100,1610262632,BR
port alfred,-74.71448997620357,50.06651128720469,73.99,8,5.99,75,1610262454,ZA
chuy,-52.6942959968189,-31.529146446365843,64.74,13,1.48,93,1610262432,UY
tuktoyaktuk,76.31403322342422,-127.38498076399559,-7.6,1,9.22,84,1610262563,CA
shellbrook,53.23788742174938,-106.85184850282404,12.2,90,6.91,92,1610262633,CA
ushuaia,-76.57137442486129,-34.449595358517655,44.6,75,6.91,93,1610262355,AR
mount gambier,-46.61659068750553,134.97753884261704,89.6,100,12.66,31,1610262634,AU
muana,-1.1654215804186805,-48.97414113414976,74.62,65,3.6,95,1610262634,BR
latung,3.6851764188989904,121.89211699066004,83.88,0,6.64,71,1610262634,PH
san patricio,4.073537806803202,-115.42602847056294,52,90,16.11,87,1610262528,US
iskateley,68.34485054544919,53.485654093782586,-7.78,0,5.88,90,1610262635,RU
vaitape,-17.20495528169971,-153.1723130829753,81.14,100,15.37,73,1610262451,PF
verkhoyansk,67.45259681924233,134.0045450818419,-21.12,100,2.19,85,1610262635,RU
punta arenas,-49.79262640014748,-73.03388990406397,41,75,4.61,87,1610262435,CL
provideniya,47.698426277734484,-176.79535315334812,-6.99,0,5.32,82,1610262451,RU
thompson,71.9734335075687,-93.94469485036169,5,1,3.44,85,1610262516,CA
hashtrud,37.547551098125,46.9940928434836,25.74,0,0.89,82,1610262636,IR
cherskiy,85.582915647611,156.88366392892016,-26.59,99,4.41,85,1610262508,RU
coari,-3.843727135592445,-62.90268216123076,71.85,89,1.68,97,1610262637,BR
kathu,-28.005001047021103,22.373741827607546,87.8,20,10.36,58,1610262637,TH
gizo,-12.715819930051111,156.24141687482194,85.95,89,6.42,69,1610262637,SB
mahebourg,-51.22318240703745,76.08652991230878,80.6,75,6.91,94,1610262433,MU
jamestown,-34.000177876941805,-5.4891568123087495,26.01,1,4.72,86,1610262457,US
lumphat,13.445829685884163,107.43326929583793,89.19,0,7.43,35,1610262639,KH
khuzhir,54.119700130841466,107.06608405134403,14.61,100,7.54,84,1610262639,RU
barrow,71.56965145848704,-159.16338157284983,5,90,3.44,78,1610262521,US
mataura,-72.61963256133586,-149.15511083873565,59,98,15.99,81,1610262451,NZ
shache,37.456343928203395,76.90460290742772,24.08,0,5.06,78,1610262640,CN
tasiilaq,69.84020573085863,-40.11324975244642,15.8,90,3.44,53,1610262458,GL
puerto ayora,-16.585754588892613,-102.03552100151009,73.99,13,4,93,1610262461,EC
cidreira,-44.55093437033736,-32.36341953400475,76.78,32,17.6,82,1610262480,BR
cape town,-72.11426728308477,-13.226692472783611,66.99,20,23.02,63,1610262307,ZA
betare oya,5.191921451655659,13.797202768210042,74.71,5,2.55,25,1610262642,CM
hermanus,-57.51107251698688,14.183311235392694,66,99,12.17,79,1610262439,ZA
nakamura,32.487635782147606,132.95758995101056,39.88,85,8.19,70,1610262643,JP
bengkulu,-15.448040968657608,96.39313547864515,86.09,72,7.7,62,1610262390,ID
resistencia,-27.43481088531741,-59.69467318033752,73.99,0,4.61,88,1610262643,AR
korla,35.36930942228156,85.6748567672226,23.23,0,9.35,78,1610262644,CN
georgetown,-9.680806104494025,-16.373202788220908,87.8,40,10.36,58,1610262431,MY
arkhangelsk,65.49597066651472,40.83460695733493,-13,40,2.24,77,1610262511,RU
paamiut,58.12772209252765,-52.1637704254715,33.19,100,4.76,97,1610262457,GL
boffa,9.587994595970358,-14.795299365551728,70.29,1,3.29,93,1610262645,GN
aljezur,35.96104991012976,-11.11102054386481,36,48,3,35,1610262646,PT
sovetskiy,73.41270139515439,67.66974028150099,-11.24,91,6.02,90,1610262646,RU
atuona,5.266129817161001,-139.47943725223797,78.04,21,16.98,78,1610262435,PF
ciudad bolivar,5.086436542707133,-63.879812352598705,75.43,100,7.11,87,1610262647,VE
edinet,48.280768601531975,27.307381977042013,27,65,5.93,80,1610262647,MD
antofagasta,-23.658926652683803,-74.25453944497094,62.6,40,4.61,88,1610262648,CL
elizabeth city,33.408395118119614,-71.7188324187645,34,1,8.05,74,1610262500,US
naze,27.607571710956236,132.1297352758928,51.8,75,6.91,82,1610262479,JP
ballina,58.43312550529154,-12.653026907388323,78.8,0,13.8,53,1610262649,AU
carahue,-38.82278286478515,-73.77727443496954,59,75,9.22,72,1610262649,CL
abnub,25.51294457714114,26.725391734944566,51.8,0,6.91,93,1610262650,EG
anadyr,62.37791332874929,172.77904898514066,-31,0,8.95,68,1610262505,RU
airai,15.43657314248523,137.5141158515906,70.66,100,1.05,100,1610262454,TL
amga,61.66095836420857,131.54175134910747,-35.18,100,1.72,81,1610262467,RU
chokurdakh,80.62893358187853,151.49509163036203,-27.06,100,4.61,86,1610262463,RU
carutapera,3.9960547333285774,-44.19398629261818,77.88,100,6.89,86,1610262651,BR
sisimiut,66.65689851248123,-55.107837452607185,20.8,100,9.01,87,1610262651,GL
havoysund,74.24278175507015,24.892825752780936,19.4,0,21.85,73,1610262652,NO
spearfish,44.39985347985123,-104.18557437414188,28.99,90,3.67,100,1610262652,US
ilulissat,70.31816785045461,-46.168585228261975,19.4,75,12.66,45,1610262442,GL
fort nelson,61.14070418906823,-123.52522063479708,3.2,75,1.14,85,1610262496,CA
bredasdorp,-69.16965942651802,25.01720337579431,64.4,95,3.44,72,1610262510,ZA
nizhniy ufaley,55.62641026292209,59.870789600884166,-2.54,100,12.41,90,1610262653,RU
